Local time,Open,High,Low,Close,Volume
16.03.2012 05:00:00.000 GMT+0800,1.30815,1.30995,1.30530,1.30670,62073.8392
16.03.2012 17:00:00.000 GMT+0800,1.30668,1.31873,1.30497,1.31765,128244.5092
17.03.2012 05:00:00.000 GMT+0800,1.31765,1.31765,1.31765,1.31765,0
17.03.2012 17:00:00.000 GMT+0800,1.31765,1.31765,1.31765,1.31765,0
18.03.2012 05:00:00.000 GMT+0800,1.31765,1.31765,1.31765,1.31765,0
18.03.2012 17:00:00.000 GMT+0800,1.31765,1.31765,1.31765,1.31765,0
19.03.2012 05:00:00.000 GMT+0800,1.31753,1.31877,1.31425,1.31461,57481.5608
19.03.2012 17:00:00.000 GMT+0800,1.31462,1.32635,1.31434,1.32395,118233.2707
20.03.2012 05:00:00.000 GMT+0800,1.32394,1.32447,1.32051,1.32298,58903.679500000006
20.03.2012 17:00:00.000 GMT+0800,1.32295,1.32528,1.31728,1.32261,134122.8096
21.03.2012 05:00:00.000 GMT+0800,1.32266,1.32850,1.32219,1.32780,68824.77010000001
21.03.2012 17:00:00.000 GMT+0800,1.32780,1.32794,1.31794,1.32169,133177.131
22.03.2012 05:00:00.000 GMT+0800,1.32168,1.32550,1.31519,1.31642,85858.9197
22.03.2012 17:00:00.000 GMT+0800,1.31646,1.32032,1.31360,1.32014,138668.8506
23.03.2012 05:00:00.000 GMT+0800,1.32015,1.32801,1.31914,1.32688,69424.3203
23.03.2012 17:00:00.000 GMT+0800,1.32693,1.32926,1.32229,1.32713,135497.6215
24.03.2012 05:00:00.000 GMT+0800,1.32713,1.32713,1.32713,1.32713,0
24.03.2012 17:00:00.000 GMT+0800,1.32713,1.32713,1.32713,1.32713,0
25.03.2012 05:00:00.000 GMT+0800,1.32713,1.32713,1.32713,1.32713,0
25.03.2012 17:00:00.000 GMT+0800,1.32713,1.32713,1.32713,1.32713,0
26.03.2012 05:00:00.000 GMT+0800,1.32709,1.32848,1.31962,1.32088,79107.7899
26.03.2012 17:00:00.000 GMT+0800,1.32087,1.33682,1.31926,1.33608,128110.131
27.03.2012 05:00:00.000 GMT+0800,1.33608,1.33667,1.33279,1.33503,77700.7107
27.03.2012 17:00:00.000 GMT+0800,1.33501,1.33853,1.33132,1.33162,122357.9508
28.03.2012 05:00:00.000 GMT+0800,1.33160,1.33735,1.33143,1.33469,79232.88029999999
28.03.2012 17:00:00.000 GMT+0800,1.33470,1.33645,1.32780,1.33179,137503.6495
29.03.2012 05:00:00.000 GMT+0800,1.33178,1.33454,1.33077,1.33204,76011.11009999999
29.03.2012 17:00:00.000 GMT+0800,1.33202,1.33207,1.32535,1.33026,129589.89069999999
30.03.2012 05:00:00.000 GMT+0800,1.33026,1.33752,1.32951,1.33410,87668.79079999999
30.03.2012 17:00:00.000 GMT+0800,1.33410,1.33673,1.33102,1.33433,116124.95030000001
31.03.2012 05:00:00.000 GMT+0800,1.33433,1.33433,1.33433,1.33433,0
31.03.2012 17:00:00.000 GMT+0800,1.33433,1.33433,1.33433,1.33433,0
01.04.2012 05:00:00.000 GMT+0800,1.33433,1.33433,1.33383,1.33383,0
01.04.2012 17:00:00.000 GMT+0800,1.33383,1.33383,1.33383,1.33383,0
02.04.2012 05:00:00.000 GMT+0800,1.33602,1.33810,1.33323,1.33568,75472.91
02.04.2012 17:00:00.000 GMT+0800,1.33568,1.33623,1.32790,1.33214,122004.56000000001
03.04.2012 05:00:00.000 GMT+0800,1.33214,1.33560,1.33151,1.33347,75174.64929999999
03.04.2012 17:00:00.000 GMT+0800,1.33346,1.33679,1.32138,1.32341,138731.96140000003
04.04.2012 05:00:00.000 GMT+0800,1.32344,1.32398,1.31649,1.31730,89322.1199
04.04.2012 17:00:00.000 GMT+0800,1.31727,1.31771,1.31079,1.31430,137228.12110000002
05.04.2012 05:00:00.000 GMT+0800,1.31431,1.31650,1.31119,1.31161,71134.6802
05.04.2012 17:00:00.000 GMT+0800,1.31161,1.31235,1.30361,1.30667,118357.6318
06.04.2012 05:00:00.000 GMT+0800,1.30668,1.30784,1.30544,1.30665,30220.790200000003
06.04.2012 17:00:00.000 GMT+0800,1.30665,1.31108,1.30544,1.30974,44717.2002
07.04.2012 05:00:00.000 GMT+0800,1.30974,1.30974,1.30974,1.30974,0
07.04.2012 17:00:00.000 GMT+0800,1.30974,1.30974,1.30974,1.30974,0
08.04.2012 05:00:00.000 GMT+0800,1.30974,1.30974,1.30974,1.30974,0
08.04.2012 17:00:00.000 GMT+0800,1.30974,1.30974,1.30974,1.30974,0
09.04.2012 05:00:00.000 GMT+0800,1.31025,1.31062,1.30347,1.30767,43856.379499999995
09.04.2012 17:00:00.000 GMT+0800,1.30766,1.31340,1.30491,1.31065,64672.2102
10.04.2012 05:00:00.000 GMT+0800,1.31065,1.31450,1.30736,1.30891,83729.61110000001
10.04.2012 17:00:00.000 GMT+0800,1.30891,1.31385,1.30550,1.30824,148746.5092
11.04.2012 05:00:00.000 GMT+0800,1.30824,1.31335,1.30671,1.31112,81410.0398
11.04.2012 17:00:00.000 GMT+0800,1.31115,1.31572,1.30942,1.31102,132828.3602
12.04.2012 05:00:00.000 GMT+0800,1.31104,1.31505,1.31028,1.31194,79437.4499
12.04.2012 17:00:00.000 GMT+0800,1.31196,1.32130,1.31033,1.31876,134660.26899999997
13.04.2012 05:00:00.000 GMT+0800,1.31885,1.32017,1.31478,1.31526,82957.58000000002
13.04.2012 17:00:00.000 GMT+0800,1.31528,1.31752,1.30702,1.30789,128818.17999999998
14.04.2012 05:00:00.000 GMT+0800,1.30789,1.30789,1.30789,1.30789,0
14.04.2012 17:00:00.000 GMT+0800,1.30789,1.30789,1.30789,1.30789,0
15.04.2012 05:00:00.000 GMT+0800,1.30789,1.30789,1.30789,1.30789,0
15.04.2012 17:00:00.000 GMT+0800,1.30789,1.30789,1.30789,1.30789,0
16.04.2012 05:00:00.000 GMT+0800,1.30649,1.30758,1.29967,1.30152,95060.09030000001
16.04.2012 17:00:00.000 GMT+0800,1.30151,1.31473,1.30068,1.31428,147383.28789999997
17.04.2012 05:00:00.000 GMT+0800,1.31429,1.31593,1.30909,1.31482,83865.0001
17.04.2012 17:00:00.000 GMT+0800,1.31484,1.31698,1.31048,1.31273,128763.97960000002
18.04.2012 05:00:00.000 GMT+0800,1.31273,1.31411,1.30830,1.30831,83811.97200000001
18.04.2012 17:00:00.000 GMT+0800,1.30832,1.31369,1.30585,1.31239,140030.3308
19.04.2012 05:00:00.000 GMT+0800,1.31239,1.31619,1.31068,1.31353,77359.3486
19.04.2012 17:00:00.000 GMT+0800,1.31355,1.31536,1.30706,1.31386,153037.0586
20.04.2012 05:00:00.000 GMT+0800,1.31385,1.31800,1.31295,1.31579,83432.6686
20.04.2012 17:00:00.000 GMT+0800,1.31583,1.32284,1.31484,1.32219,131571.8816
21.04.2012 05:00:00.000 GMT+0800,1.32219,1.32219,1.32219,1.32219,0
21.04.2012 17:00:00.000 GMT+0800,1.32219,1.32219,1.32219,1.32219,0
22.04.2012 05:00:00.000 GMT+0800,1.32219,1.32219,1.32219,1.32219,0
22.04.2012 17:00:00.000 GMT+0800,1.32219,1.32219,1.32219,1.32219,0
23.04.2012 05:00:00.000 GMT+0800,1.31838,1.32110,1.31347,1.31472,80683.17970000001
23.04.2012 17:00:00.000 GMT+0800,1.31471,1.31611,1.31050,1.31572,128793.659
24.04.2012 05:00:00.000 GMT+0800,1.31571,1.31851,1.31455,1.31659,83266.55960000001
24.04.2012 17:00:00.000 GMT+0800,1.31659,1.32182,1.31494,1.31988,128648.21819999999
25.04.2012 05:00:00.000 GMT+0800,1.31982,1.32237,1.31862,1.32172,74331.3305
25.04.2012 17:00:00.000 GMT+0800,1.32172,1.32367,1.31746,1.32180,140306.8594
26.04.2012 05:00:00.000 GMT+0800,1.32180,1.32632,1.32174,1.32370,66449.84049999999
26.04.2012 17:00:00.000 GMT+0800,1.32370,1.32550,1.31999,1.32228,120153.04010000001
27.04.2012 05:00:00.000 GMT+0800,1.32227,1.32259,1.31581,1.32085,105449.8994
27.04.2012 17:00:00.000 GMT+0800,1.32087,1.32707,1.32066,1.32552,119929.4699
28.04.2012 05:00:00.000 GMT+0800,1.32552,1.32552,1.32552,1.32552,0
28.04.2012 17:00:00.000 GMT+0800,1.32552,1.32552,1.32552,1.32552,0
29.04.2012 05:00:00.000 GMT+0800,1.32552,1.32552,1.32552,1.32552,0
29.04.2012 17:00:00.000 GMT+0800,1.32552,1.32552,1.32552,1.32552,0
30.04.2012 05:00:00.000 GMT+0800,1.32357,1.32676,1.32307,1.32405,74478.7797
30.04.2012 17:00:00.000 GMT+0800,1.32406,1.32440,1.32087,1.32396,110874.76809999999
01.05.2012 05:00:00.000 GMT+0800,1.32396,1.32783,1.32342,1.32699,58326.99119999999
01.05.2012 17:00:00.000 GMT+0800,1.32699,1.32839,1.32049,1.32376,84391.3898
02.05.2012 05:00:00.000 GMT+0800,1.32380,1.32419,1.31639,1.31673,82558.829
02.05.2012 17:00:00.000 GMT+0800,1.31673,1.31730,1.31259,1.31593,116186.8495
03.05.2012 05:00:00.000 GMT+0800,1.31596,1.31636,1.31316,1.31412,65083.051
03.05.2012 17:00:00.000 GMT+0800,1.31413,1.31801,1.31001,1.31509,117974.5882
04.05.2012 05:00:00.000 GMT+0800,1.31507,1.31629,1.31278,1.31329,66743.33
04.05.2012 17:00:00.000 GMT+0800,1.31327,1.31790,1.30809,1.30852,121926.54869999998
05.05.2012 05:00:00.000 GMT+0800,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 17:00:00.000 GMT+0800,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 05:00:00.000 GMT+0800,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 17:00:00.000 GMT+0800,1.30852,1.30852,1.30852,1.30852,0
07.05.2012 05:00:00.000 GMT+0800,1.30128,1.30338,1.29563,1.30111,114679.14110000001
07.05.2012 17:00:00.000 GMT+0800,1.30109,1.30654,1.30035,1.30513,118260.86970000001
08.05.2012 05:00:00.000 GMT+0800,1.30513,1.30663,1.30079,1.30136,98803.7505
08.05.2012 17:00:00.000 GMT+0800,1.30135,1.30416,1.29832,1.30065,149838.63
09.05.2012 05:00:00.000 GMT+0800,1.30065,1.30086,1.29660,1.29724,104562.7883
09.05.2012 17:00:00.000 GMT+0800,1.29724,1.29850,1.29120,1.29296,158755.2911
10.05.2012 05:00:00.000 GMT+0800,1.29292,1.29686,1.29255,1.29464,94878.61020000001
10.05.2012 17:00:00.000 GMT+0800,1.29465,1.29793,1.29252,1.29366,136061.09909999996
11.05.2012 05:00:00.000 GMT+0800,1.29368,1.29522,1.29056,1.29423,109693.65849999999
11.05.2012 17:00:00.000 GMT+0800,1.29423,1.29582,1.29170,1.29185,133262.10830000002
12.05.2012 05:00:00.000 GMT+0800,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 17:00:00.000 GMT+0800,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 05:00:00.000 GMT+0800,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 17:00:00.000 GMT+0800,1.29185,1.29185,1.29185,1.29185,0
14.05.2012 05:00:00.000 GMT+0800,1.29018,1.29053,1.28620,1.28666,98593.5612
14.05.2012 17:00:00.000 GMT+0800,1.28665,1.28850,1.28220,1.28241,138655.96199999997
15.05.2012 05:00:00.000 GMT+0800,1.28241,1.28694,1.28149,1.28518,92034.11869999999
15.05.2012 17:00:00.000 GMT+0800,1.28525,1.28633,1.27225,1.27298,155369.05909999998
16.05.2012 05:00:00.000 GMT+0800,1.27299,1.27420,1.26819,1.27149,107710.38020000001
16.05.2012 17:00:00.000 GMT+0800,1.27148,1.27595,1.26967,1.27171,174768.64120000004
17.05.2012 05:00:00.000 GMT+0800,1.27171,1.27500,1.27134,1.27206,88067.5
17.05.2012 17:00:00.000 GMT+0800,1.27211,1.27380,1.26675,1.26993,174708.37159999998
18.05.2012 05:00:00.000 GMT+0800,1.26993,1.27090,1.26426,1.26882,107587.06890000001
18.05.2012 17:00:00.000 GMT+0800,1.26882,1.27952,1.26756,1.27833,159295.4303
19.05.2012 05:00:00.000 GMT+0800,1.27833,1.27833,1.27833,1.27833,0
19.05.2012 17:00:00.000 GMT+0800,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 05:00:00.000 GMT+0800,1.27833,1.27833,1.27833,1.27833,0
20.05.2012 17:00:00.000 GMT+0800,1.27833,1.27833,1.27833,1.27833,0
21.05.2012 05:00:00.000 GMT+0800,1.27638,1.28133,1.27493,1.27703,97103.56049999999
21.05.2012 17:00:00.000 GMT+0800,1.27707,1.28246,1.27259,1.28182,141712.4487
22.05.2012 05:00:00.000 GMT+0800,1.28183,1.28207,1.27722,1.27775,92833.3094
22.05.2012 17:00:00.000 GMT+0800,1.27777,1.27783,1.26586,1.26841,165901.06019999998
23.05.2012 05:00:00.000 GMT+0800,1.26845,1.26900,1.26158,1.26468,116015.2903
23.05.2012 17:00:00.000 GMT+0800,1.26470,1.26880,1.25458,1.25826,189024.8761
24.05.2012 05:00:00.000 GMT+0800,1.25836,1.25994,1.25164,1.25557,119888.19029999999
24.05.2012 17:00:00.000 GMT+0800,1.25559,1.26203,1.25215,1.25339,180964.4005
25.05.2012 05:00:00.000 GMT+0800,1.25339,1.26024,1.25192,1.25807,103930.6899
25.05.2012 17:00:00.000 GMT+0800,1.25807,1.25950,1.24991,1.25190,148340.0797
26.05.2012 05:00:00.000 GMT+0800,1.25190,1.25190,1.25190,1.25190,0
26.05.2012 17:00:00.000 GMT+0800,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 05:00:00.000 GMT+0800,1.25190,1.25190,1.25190,1.25190,0
27.05.2012 17:00:00.000 GMT+0800,1.25190,1.25190,1.25190,1.25190,0
28.05.2012 05:00:00.000 GMT+0800,1.25758,1.26250,1.25605,1.25767,92610.3507
28.05.2012 17:00:00.000 GMT+0800,1.25765,1.25980,1.25253,1.25424,84487.7498
29.05.2012 05:00:00.000 GMT+0800,1.25424,1.25750,1.25103,1.25505,95643.0399
29.05.2012 17:00:00.000 GMT+0800,1.25508,1.25630,1.24617,1.25044,159573.13189999998
30.05.2012 05:00:00.000 GMT+0800,1.25044,1.25066,1.24394,1.24444,104876.8889
30.05.2012 17:00:00.000 GMT+0800,1.24444,1.24688,1.23619,1.23671,176727.789
31.05.2012 05:00:00.000 GMT+0800,1.23671,1.24243,1.23589,1.24116,99060.9192
31.05.2012 17:00:00.000 GMT+0800,1.24113,1.24290,1.23372,1.23662,168539.55320000002
01.06.2012 05:00:00.000 GMT+0800,1.23662,1.23691,1.23245,1.23332,96636.7508
01.06.2012 17:00:00.000 GMT+0800,1.23329,1.24490,1.22920,1.24343,188197.108
02.06.2012 05:00:00.000 GMT+0800,1.24343,1.24343,1.24343,1.24343,0
02.06.2012 17:00:00.000 GMT+0800,1.24343,1.24343,1.24343,1.24343,0
03.06.2012 05:00:00.000 GMT+0800,1.24343,1.24343,1.24343,1.24343,0
03.06.2012 17:00:00.000 GMT+0800,1.24343,1.24343,1.24343,1.24343,0
04.06.2012 05:00:00.000 GMT+0800,1.24160,1.24442,1.23866,1.24203,80630.3954
04.06.2012 17:00:00.000 GMT+0800,1.24201,1.25090,1.24138,1.25002,147000.01910000003
05.06.2012 05:00:00.000 GMT+0800,1.25002,1.25427,1.24165,1.24200,106406.3785
05.06.2012 17:00:00.000 GMT+0800,1.24201,1.24700,1.24107,1.24532,141454.4601
06.06.2012 05:00:00.000 GMT+0800,1.24531,1.25286,1.24415,1.25137,103189.62
06.06.2012 17:00:00.000 GMT+0800,1.25138,1.25863,1.24423,1.25823,163589.41809999998
07.06.2012 05:00:00.000 GMT+0800,1.25824,1.25860,1.25404,1.25643,92079.7799
07.06.2012 17:00:00.000 GMT+0800,1.25643,1.26262,1.25456,1.25613,162143.59989999997
08.06.2012 05:00:00.000 GMT+0800,1.25614,1.25755,1.24532,1.24625,102706.68940000002
08.06.2012 17:00:00.000 GMT+0800,1.24625,1.25202,1.24364,1.25174,130547.4316
09.06.2012 05:00:00.000 GMT+0800,1.25174,1.25174,1.25174,1.25174,0
09.06.2012 17:00:00.000 GMT+0800,1.25174,1.25174,1.25174,1.25174,0
10.06.2012 05:00:00.000 GMT+0800,1.25174,1.25174,1.25174,1.25174,0
10.06.2012 17:00:00.000 GMT+0800,1.25174,1.25174,1.25174,1.25174,0
11.06.2012 05:00:00.000 GMT+0800,1.26426,1.26695,1.25915,1.25935,103523.2402
11.06.2012 17:00:00.000 GMT+0800,1.25936,1.26093,1.24812,1.24833,155886.4112
12.06.2012 05:00:00.000 GMT+0800,1.24833,1.25230,1.24511,1.25115,95072.4109
12.06.2012 17:00:00.000 GMT+0800,1.25114,1.25295,1.24433,1.25040,169195.37850000002
13.06.2012 05:00:00.000 GMT+0800,1.25046,1.25394,1.24744,1.25234,97847.1595
13.06.2012 17:00:00.000 GMT+0800,1.25232,1.26109,1.25162,1.25579,163781.63139999998
14.06.2012 05:00:00.000 GMT+0800,1.25582,1.25890,1.25435,1.25504,87699.8595
14.06.2012 17:00:00.000 GMT+0800,1.25506,1.26370,1.25427,1.26346,165642.28999999998
15.06.2012 05:00:00.000 GMT+0800,1.26346,1.26476,1.26143,1.26342,86989.0903
15.06.2012 17:00:00.000 GMT+0800,1.26340,1.26659,1.25928,1.26440,136463.0611
16.06.2012 05:00:00.000 GMT+0800,1.26440,1.26440,1.26440,1.26440,0
16.06.2012 17:00:00.000 GMT+0800,1.26440,1.26440,1.26440,1.26440,0
17.06.2012 05:00:00.000 GMT+0800,1.26440,1.26440,1.26440,1.26440,0
17.06.2012 17:00:00.000 GMT+0800,1.26440,1.26440,1.26440,1.26440,0
18.06.2012 05:00:00.000 GMT+0800,1.26958,1.27487,1.26199,1.26512,116327.311
18.06.2012 17:00:00.000 GMT+0800,1.26513,1.26598,1.25603,1.25767,151174.461
19.06.2012 05:00:00.000 GMT+0800,1.25772,1.26211,1.25695,1.26000,96563.50050000001
19.06.2012 17:00:00.000 GMT+0800,1.26001,1.27311,1.25784,1.26860,160396.57140000002
20.06.2012 05:00:00.000 GMT+0800,1.26860,1.27070,1.26628,1.27002,86688.10979999999
20.06.2012 17:00:00.000 GMT+0800,1.27002,1.27417,1.26395,1.27083,170690.0887
21.06.2012 05:00:00.000 GMT+0800,1.27089,1.27089,1.26432,1.26685,91591.1899
21.06.2012 17:00:00.000 GMT+0800,1.26685,1.27000,1.25323,1.25412,175606.51070000004
22.06.2012 05:00:00.000 GMT+0800,1.25419,1.25654,1.25201,1.25499,80849.1698
22.06.2012 17:00:00.000 GMT+0800,1.25499,1.25841,1.25238,1.25722,139344.45059999998
23.06.2012 05:00:00.000 GMT+0800,1.25722,1.25722,1.25722,1.25722,0
23.06.2012 17:00:00.000 GMT+0800,1.25722,1.25722,1.25722,1.25722,0
24.06.2012 05:00:00.000 GMT+0800,1.25722,1.25722,1.25722,1.25722,0
24.06.2012 17:00:00.000 GMT+0800,1.25722,1.25722,1.25722,1.25722,0
25.06.2012 05:00:00.000 GMT+0800,1.25467,1.25594,1.24855,1.25031,72035.5301
25.06.2012 17:00:00.000 GMT+0800,1.25030,1.25064,1.24719,1.25049,125875.5102
26.06.2012 05:00:00.000 GMT+0800,1.25052,1.25313,1.24821,1.24877,82501.7184
26.06.2012 17:00:00.000 GMT+0800,1.24877,1.25158,1.24422,1.24963,140416.6776
27.06.2012 05:00:00.000 GMT+0800,1.24958,1.25090,1.24808,1.24942,72500.3799
27.06.2012 17:00:00.000 GMT+0800,1.24942,1.25010,1.24460,1.24697,132263.3101
28.06.2012 05:00:00.000 GMT+0800,1.24697,1.25250,1.24079,1.24281,93203.8111
28.06.2012 17:00:00.000 GMT+0800,1.24281,1.24611,1.24144,1.24442,154721.1612
29.06.2012 05:00:00.000 GMT+0800,1.24444,1.26210,1.24335,1.25780,127422.09120000002
29.06.2012 17:00:00.000 GMT+0800,1.25778,1.26935,1.25669,1.26634,161076.039
30.06.2012 05:00:00.000 GMT+0800,1.26634,1.26634,1.26634,1.26634,0
30.06.2012 17:00:00.000 GMT+0800,1.26634,1.26634,1.26634,1.26634,0
01.07.2012 05:00:00.000 GMT+0800,1.26634,1.26638,1.26634,1.26638,0
01.07.2012 17:00:00.000 GMT+0800,1.26638,1.26638,1.26638,1.26638,0
02.07.2012 05:00:00.000 GMT+0800,1.26771,1.26805,1.26122,1.26472,82938.6696
02.07.2012 17:00:00.000 GMT+0800,1.26470,1.26682,1.25690,1.25770,135869.96
03.07.2012 05:00:00.000 GMT+0800,1.25770,1.26150,1.25756,1.25970,80233.3411
03.07.2012 17:00:00.000 GMT+0800,1.25972,1.26280,1.25601,1.26087,112273.54100000001
04.07.2012 05:00:00.000 GMT+0800,1.26086,1.26090,1.25758,1.25858,71481.80949999999
04.07.2012 17:00:00.000 GMT+0800,1.25854,1.25890,1.25088,1.25270,81436.45969999999
05.07.2012 05:00:00.000 GMT+0800,1.25269,1.25390,1.25061,1.25115,77115.4705
05.07.2012 17:00:00.000 GMT+0800,1.25115,1.25267,1.23646,1.23925,153944.4292
06.07.2012 05:00:00.000 GMT+0800,1.23926,1.24017,1.23665,1.23848,78335.701
06.07.2012 17:00:00.000 GMT+0800,1.23849,1.23896,1.22608,1.22908,143595.1708
07.07.2012 05:00:00.000 GMT+0800,1.22908,1.22908,1.22908,1.22908,0
07.07.2012 17:00:00.000 GMT+0800,1.22908,1.22908,1.22908,1.22908,0
08.07.2012 05:00:00.000 GMT+0800,1.22908,1.22908,1.22908,1.22908,0
08.07.2012 17:00:00.000 GMT+0800,1.22908,1.22908,1.22908,1.22908,0
09.07.2012 05:00:00.000 GMT+0800,1.22635,1.23077,1.22572,1.22768,81839.43980000001
09.07.2012 17:00:00.000 GMT+0800,1.22764,1.23235,1.22732,1.23134,121046.7697
10.07.2012 05:00:00.000 GMT+0800,1.23136,1.23237,1.22815,1.23149,80838.6905
10.07.2012 17:00:00.000 GMT+0800,1.23150,1.23346,1.22360,1.22508,136494.9502
11.07.2012 05:00:00.000 GMT+0800,1.22508,1.22970,1.22485,1.22898,69271.45980000001
11.07.2012 17:00:00.000 GMT+0800,1.22899,1.22947,1.22133,1.22400,137736.75139999998
12.07.2012 05:00:00.000 GMT+0800,1.22400,1.22496,1.22084,1.22167,80276.25919999999
12.07.2012 17:00:00.000 GMT+0800,1.22167,1.22263,1.21677,1.22040,137639.08980000002
13.07.2012 05:00:00.000 GMT+0800,1.22044,1.22175,1.21821,1.22051,79117.9399
13.07.2012 17:00:00.000 GMT+0800,1.22052,1.22557,1.21629,1.22503,124188.53
14.07.2012 05:00:00.000 GMT+0800,1.22503,1.22503,1.22503,1.22503,0
14.07.2012 17:00:00.000 GMT+0800,1.22503,1.22503,1.22503,1.22503,0
15.07.2012 05:00:00.000 GMT+0800,1.22503,1.22503,1.22503,1.22503,0
15.07.2012 17:00:00.000 GMT+0800,1.22503,1.22503,1.22503,1.22503,0
16.07.2012 05:00:00.000 GMT+0800,1.22667,1.22734,1.22062,1.22080,58455.779800000004
16.07.2012 17:00:00.000 GMT+0800,1.22082,1.22902,1.21762,1.22737,126546.08880000001
17.07.2012 05:00:00.000 GMT+0800,1.22741,1.23142,1.22658,1.22999,81978.8712
17.07.2012 17:00:00.000 GMT+0800,1.23000,1.23158,1.21898,1.22953,145722.12889999998
18.07.2012 05:00:00.000 GMT+0800,1.22956,1.23070,1.22674,1.22844,79909.8796
18.07.2012 17:00:00.000 GMT+0800,1.22843,1.22875,1.22174,1.22844,142297.27930000002
19.07.2012 05:00:00.000 GMT+0800,1.22842,1.23218,1.22633,1.22747,82892.6778
19.07.2012 17:00:00.000 GMT+0800,1.22747,1.23196,1.22299,1.22822,138375.75989999998
20.07.2012 05:00:00.000 GMT+0800,1.22824,1.22840,1.22472,1.22596,75455.80979999999
20.07.2012 17:00:00.000 GMT+0800,1.22597,1.22622,1.21451,1.21600,129340.9617
21.07.2012 05:00:00.000 GMT+0800,1.21600,1.21600,1.21600,1.21600,0
21.07.2012 17:00:00.000 GMT+0800,1.21600,1.21600,1.21600,1.21600,0
22.07.2012 05:00:00.000 GMT+0800,1.21600,1.21600,1.21600,1.21600,0
22.07.2012 17:00:00.000 GMT+0800,1.21600,1.21600,1.21600,1.21600,0
23.07.2012 05:00:00.000 GMT+0800,1.21202,1.21348,1.20826,1.21069,99282.1701
23.07.2012 17:00:00.000 GMT+0800,1.21069,1.21453,1.20694,1.21181,137679.269
24.07.2012 05:00:00.000 GMT+0800,1.21181,1.21382,1.20922,1.21136,90079.4801
24.07.2012 17:00:00.000 GMT+0800,1.21130,1.21155,1.20425,1.20600,139357.99920000002
25.07.2012 05:00:00.000 GMT+0800,1.20593,1.21348,1.20539,1.21287,92704.87049999999
25.07.2012 17:00:00.000 GMT+0800,1.21283,1.21685,1.21137,1.21587,148371.35880000005
26.07.2012 05:00:00.000 GMT+0800,1.21587,1.21618,1.21197,1.21241,80522.52960000001
26.07.2012 17:00:00.000 GMT+0800,1.21241,1.23290,1.21178,1.22844,162399.6596
27.07.2012 05:00:00.000 GMT+0800,1.22844,1.23152,1.22425,1.22486,84263.57890000001
27.07.2012 17:00:00.000 GMT+0800,1.22486,1.23905,1.22444,1.23210,177120.60929999998
28.07.2012 05:00:00.000 GMT+0800,1.23210,1.23210,1.23210,1.23210,0
28.07.2012 17:00:00.000 GMT+0800,1.23210,1.23210,1.23210,1.23210,0
29.07.2012 05:00:00.000 GMT+0800,1.23210,1.23210,1.23210,1.23210,0
29.07.2012 17:00:00.000 GMT+0800,1.23210,1.23210,1.23210,1.23210,0
30.07.2012 05:00:00.000 GMT+0800,1.22960,1.23112,1.22562,1.22664,78683.44989999999
30.07.2012 17:00:00.000 GMT+0800,1.22666,1.22910,1.22258,1.22608,121381.3795
31.07.2012 05:00:00.000 GMT+0800,1.22611,1.22903,1.22495,1.22595,87241.63
31.07.2012 17:00:00.000 GMT+0800,1.22595,1.23303,1.22557,1.23038,118003.80960000001
01.08.2012 05:00:00.000 GMT+0800,1.23038,1.23372,1.22815,1.23137,60179.0096
01.08.2012 17:00:00.000 GMT+0800,1.23137,1.23262,1.22190,1.22263,106247.63900000001
02.08.2012 05:00:00.000 GMT+0800,1.22264,1.22825,1.22188,1.22722,63732.0398
02.08.2012 17:00:00.000 GMT+0800,1.22721,1.23907,1.21347,1.21812,163944.94199999998
03.08.2012 05:00:00.000 GMT+0800,1.21813,1.22188,1.21673,1.22131,66011.8798
03.08.2012 17:00:00.000 GMT+0800,1.22130,1.23930,1.22125,1.23902,150245.3106
04.08.2012 05:00:00.000 GMT+0800,1.23902,1.23902,1.23902,1.23902,0
04.08.2012 17:00:00.000 GMT+0800,1.23902,1.23902,1.23902,1.23902,0
05.08.2012 05:00:00.000 GMT+0800,1.23902,1.23902,1.23902,1.23902,0
05.08.2012 17:00:00.000 GMT+0800,1.23902,1.23902,1.23902,1.23902,0
06.08.2012 05:00:00.000 GMT+0800,1.23963,1.24438,1.23425,1.23621,85119.3408
06.08.2012 17:00:00.000 GMT+0800,1.23621,1.24303,1.23487,1.24013,108580.8205
07.08.2012 05:00:00.000 GMT+0800,1.24014,1.24337,1.23765,1.24118,74717.63990000001
07.08.2012 17:00:00.000 GMT+0800,1.24120,1.24424,1.23946,1.24000,113463.39020000001
08.08.2012 05:00:00.000 GMT+0800,1.23999,1.24029,1.23623,1.23855,75644.4507
08.08.2012 17:00:00.000 GMT+0800,1.23855,1.23927,1.23276,1.23664,111291.08059999999
